Date,Strategy
2024-11-04,11395.396020663658
2024-11-05,11474.777527580416
2024-11-06,11417.97259710183
2024-11-07,11553.361907385522
2024-11-08,11579.16678354788
2024-11-11,11461.768346485205
2024-11-12,11352.271007309235
2024-11-13,11291.835339187608
2024-11-14,11241.90707988245
2024-11-15,11208.497986639619
2024-11-18,11339.199711347892
2024-11-19,11356.516337968196
2024-11-20,11384.794564627757
2024-11-21,11469.867136475976
2024-11-22,11588.612286603564
2024-11-25,11471.060605276703
2024-11-26,11488.354776745833
2024-11-27,11503.246586848058
2024-11-29,11595.521931266672
2024-12-02,11531.357871775981
2024-12-03,11512.50908379792
2024-12-04,11554.898083717568
2024-12-05,11503.274640494517
2024-12-06,11511.098994420214
2024-12-09,11533.17029952039
2024-12-10,11599.347401694688
2024-12-11,11647.791792539974
2024-12-12,11517.262643862145
2024-12-13,11424.176142112738
2024-12-16,11444.225344043558
2024-12-17,11408.001655367952
2024-12-18,11158.101747704939
2024-12-19,11133.380832005283
2024-12-20,11248.606996657478
2024-12-23,11297.07302052727
2024-12-24,11357.876341035038
2024-12-26,11395.491126560453
2024-12-27,11309.653360071934
2024-12-30,11263.767521032454
2024-12-31,11288.633201707224
2025-01-02,11332.596680746088
2025-01-03,11436.088386067906
2025-01-06,11394.099114033614
2025-01-07,11391.004570711304
2025-01-08,11435.692780217649
2025-01-10,11365.673080557981
2025-01-13,11374.707849190585
2025-01-14,11301.404109263445
2025-01-15,11372.780263048178
2025-01-16,11499.592768990538
2025-01-17,11515.305374911477
2025-01-21,11657.959113877954
2025-01-22,11559.544553860034
2025-01-23,11567.2889568334
2025-01-24,11601.792336687431
2025-01-27,11545.398096815958
2025-01-28,11570.859883010573
2025-01-29,11551.204713244131
2025-01-30,11705.974541904334
2025-01-31,11626.987133881847
2025-02-03,11654.841975494222
2025-02-04,11654.633706240518
2025-02-05,11752.291010637808
2025-02-06,11706.55396073009
2025-02-07,11662.996592774743
2025-02-10,11793.453122204382
2025-02-11,11814.309137726366
2025-02-12,11777.790510597148
2025-02-13,11891.8603638668
2025-02-14,11797.612572927379
2025-02-18,11900.388458387702
2025-02-19,11916.261760504223
2025-02-20,11907.425197675448
2025-02-21,11855.937043932116
2025-02-24,11883.673270035579
2025-02-25,11860.214006365211
2025-02-26,11852.772497315707
2025-02-27,11801.329528359904
2025-02-28,11940.691462252895
2025-03-03,11981.889495957286
2025-03-04,11853.854401980594
2025-03-05,11920.262278211494
2025-03-06,11889.357517518263
2025-03-07,11893.11877273532
2025-03-10,11826.704353331274
2025-03-11,11705.318220777199
2025-03-12,11592.316620383168
2025-03-13,11565.618945918295
2025-03-14,11625.841176230202
2025-03-17,11757.35402730655
2025-03-18,11750.3116441616
2025-03-19,11773.410122850095
2025-03-20,11773.57097310511
2025-03-21,11733.4759676374
2025-03-24,11782.180045249464
2025-03-25,11674.268459508847
2025-03-26,11671.771820195094
2025-03-27,11668.596680176044
2025-03-28,11645.200697290855
2025-03-31,11761.864613295347
2025-04-01,11645.169367962284
2025-04-02,11694.983037590182
2025-04-03,11618.38759994772
2025-04-04,11136.863612705154
2025-04-07,11008.930596036127
2025-04-08,10865.11429772155
2025-04-09,11270.285181020718
2025-04-10,10987.49035481596
2025-04-11,11130.695743134636
2025-04-14,11256.722832373804
2025-04-15,11209.283307152955
2025-04-16,11137.161303921363
2025-04-17,11103.28722625006
2025-04-21,10891.040022021203
2025-04-22,11060.980315799323
2025-04-23,11111.551424751126
2025-04-24,11224.835425291745
2025-04-25,11271.074865641878
2025-04-28,11314.987471708782
2025-04-29,11404.678514186106
2025-04-30,11312.464038547569
2025-05-01,11258.202718517456
2025-05-02,11157.457346185318
2025-05-05,11095.008746346215
2025-05-06,11124.894718617976
2025-05-07,11170.563314160445
2025-05-08,11061.177491537966
2025-05-09,11079.441646170835
2025-05-12,11007.107050263292
2025-05-13,10970.222329078431
2025-05-14,10827.04556384264
2025-05-15,10964.637703119191
2025-05-16,10937.522847919805
2025-05-19,11009.538224499232
2025-05-20,11094.651189525957
2025-05-21,11045.646577984919
2025-05-22,10998.24566675523
2025-05-23,11014.813194206603
2025-05-27,11168.906371125031
2025-05-28,11117.377972423546
2025-05-29,11175.199494435783
2025-05-30,11187.325112621018
2025-06-02,11096.860816816677
2025-06-03,11064.724520962742
2025-06-04,11111.887593167638
2025-06-05,11054.152347395262
2025-06-06,10991.664508085007
2025-06-09,11024.307607710758
2025-06-10,11046.142472556423
2025-06-11,11078.611144667644
2025-06-12,11168.889253429355
2025-06-13,11205.103715814073
2025-06-16,11125.915087376085
2025-06-17,11246.658707058428
2025-06-18,11262.16301006106
2025-06-20,11245.004542262775
2025-06-23,11279.651764276077
2025-06-24,11355.398184987389
2025-06-25,11363.891422853956
2025-06-26,11399.319651621428
2025-06-27,11314.33201981199
2025-06-30,11406.342595377972
2025-07-01,11484.63150143239
2025-07-02,11520.561083367209
2025-07-03,11490.168192393723
2025-07-07,11457.342643962971
2025-07-08,11390.839423788797
2025-07-09,11450.218114866744
2025-07-10,11491.779366319855
2025-07-11,11519.338119341643
2025-07-14,11504.3375731985
2025-07-15,11427.156208579223
2025-07-16,11467.157751046445
2025-07-17,11479.493915250674
2025-07-18,11502.704576964357
2025-07-21,11602.312097472719
2025-07-22,11695.293266722056
2025-07-23,11650.812393409098
2025-07-24,11591.585946329194
2025-07-25,11572.885723230942
2025-07-28,11517.512379443613
2025-07-29,11544.90098197903
2025-07-30,11410.53150201764
2025-07-31,11436.66904578448
2025-08-01,11530.257194135298
2025-08-04,11605.266530307053
2025-08-05,11638.161527195825
2025-08-06,11636.249253365506
2025-08-07,11686.731879229425
2025-08-08,11684.423849174857
2025-08-11,11591.469861240954
2025-08-12,11610.702052473383
2025-08-13,11668.895612683526
2025-08-14,11595.023117974248
2025-08-15,11578.2280533168
2025-08-18,11570.212828582262
2025-08-19,11558.739130740443
2025-08-20,11618.8626615129
2025-08-21,11573.47613738605
2025-08-22,11686.896319502324
2025-08-25,11581.66547898621
2025-08-26,11644.247916530421
2025-08-27,11659.809931879847
2025-08-28,11717.252695673207
2025-08-29,11743.37248250999
2025-09-02,11850.875470800658
2025-09-03,11903.639412103465
2025-09-04,11934.233182846807
2025-09-05,11920.789495315496
2025-09-08,12016.153166126978
2025-09-09,11983.673135561381
2025-09-10,12022.820362909684
2025-09-11,12068.999659719848
2025-09-12,12061.387875648796
2025-09-15,12140.422771321411
2025-09-16,12159.64876805532
2025-09-17,12100.52641196686
2025-09-18,12067.000442182021
2025-09-19,12135.03349908165
2025-09-22,12238.354585473759
2025-09-23,12277.926563780002
2025-09-24,12217.95464597453
2025-09-25,12211.350221696337
2025-09-26,12288.534902556925
2025-09-29,12414.737480557566
2025-09-30,12475.574147329948
2025-10-01,12496.736885708971
2025-10-02,12470.625164707519
2025-10-03,12523.031942650614
2025-10-06,12650.176105342314
2025-10-07,12672.874976936655
2025-10-08,12800.743343402844
2025-10-09,12638.081470393165
2025-10-10,12650.766890105837
2025-10-13,12858.897331934186
2025-10-14,12900.652230926757
2025-10-15,12875.546664949874
2025-10-16,12959.69628473508
2025-10-17,12944.937301595235
2025-10-20,13003.076277813945
2025-10-21,13060.558264914245
2025-10-22,13036.648466225031
2025-10-23,13082.494478218943
2025-10-24,13057.223911820209
2025-10-27,12902.771192666807
2025-10-28,12830.640070126188
2025-10-29,12771.3153673178
2025-10-30,12859.253798256494
2025-10-31,12848.090166030282
2025-11-03,12853.266604594184
2025-11-04,12697.73733497221
2025-11-05,12775.940037003944
2025-11-06,12878.439071521576
2025-11-07,12944.955978464524
2025-11-10,12953.167709558033
2025-11-11,13015.750481383122
2025-11-12,13120.001106570677
2025-11-13,12988.562083933855
2025-11-14,12855.76374281728
2025-11-17,12838.50342915533
2025-11-18,12893.499417215558
2025-11-19,12862.743959389984
2025-11-20,12823.138737425747
2025-11-21,13026.402828998725
2025-11-24,13065.890739193514
2025-11-25,13285.135151261238
2025-11-26,13297.280187433462
2025-11-28,13357.670467295791
2025-12-01,13198.005786060283
2025-12-02,13130.528284104992
2025-12-03,13169.109391471331
2025-12-04,13166.929064521562
2025-12-05,13141.33219332476
2025-12-08,13084.185809537114
2025-12-09,13109.663903987012
2025-12-10,13204.551421257214
2025-12-11,13307.941870564215
