Date,Strategy
2024-08-02,10372.346663075721
2024-08-05,10108.75290729361
2024-08-06,10155.270449358732
2024-08-07,10064.498369828265
2024-08-08,10269.603900409937
2024-08-09,10316.83614003287
2024-08-12,10281.670744859583
2024-08-13,10397.764435165564
2024-08-14,10433.49385245382
2024-08-15,10503.28181353317
2024-08-16,10517.88177701539
2024-08-19,10565.833463872566
2024-08-20,10644.856120694625
2024-08-21,10653.520775741266
2024-08-22,10550.51075528004
2024-08-23,10621.520569827935
2024-08-26,10598.249023590424
2024-08-27,10580.69601859139
2024-08-28,10566.128886677976
2024-08-29,10536.986905184938
2024-08-30,10608.443205326495
2024-09-03,10584.433415579235
2024-09-04,10574.882900342775
2024-09-05,10447.8943762053
2024-09-06,10334.136625224333
2024-09-09,10416.88717974243
2024-09-10,10475.643189313125
2024-09-11,10534.597416150009
2024-09-12,10660.011029187383
2024-09-13,10742.979634917063
2024-09-16,10750.06410727142
2024-09-17,10741.974569418511
2024-09-18,10664.585308402176
2024-09-19,10817.387158642461
2024-09-20,10876.008416853034
2024-09-23,10937.589140380132
2024-09-24,10956.551871527496
2024-09-25,10924.985260292495
2024-09-26,10921.696348731297
2024-09-27,10975.028078285171
2024-09-30,10924.540008014226
2024-10-01,10987.050420765054
2024-10-02,10899.308401069939
2024-10-03,10852.198225825305
2024-10-04,10728.829084824732
2024-10-07,10646.062819293822
2024-10-08,10662.076075515148
2024-10-09,10604.46734835396
2024-10-10,10566.12815737881
2024-10-11,10532.27850435273
2024-10-14,10542.688651427377
2024-10-15,10664.708251328842
2024-10-16,10713.310771450946
2024-10-17,10554.01933797854
2024-10-18,10565.446486414452
2024-10-21,10389.557760090936
2024-10-22,10399.740557594769
2024-10-23,10370.841754362114
2024-10-24,10434.617666868067
2024-10-25,10376.372278629678
2024-10-28,10352.98013113696
2024-10-29,10365.444543924747
2024-10-30,10395.471707089924
2024-10-31,10406.259823112041
2024-11-01,10265.02539223629
2024-11-04,10412.70467218476
2024-11-05,10469.817447171648
2024-11-06,10199.986916297614
2024-11-07,10323.5414794822
2024-11-08,10449.377968218236
2024-11-11,10398.673565763254
2024-11-12,10246.08972393426
2024-11-13,10153.08051178311
2024-11-14,10205.19038651681
2024-11-15,10180.715378006304
2024-11-18,10204.66906168374
2024-11-19,10255.810898842275
2024-11-20,10226.437250062714
2024-11-21,10226.023882491394
2024-11-22,10235.911115177514
2024-11-25,10480.47596890633
2024-11-26,10445.130044117333
2024-11-27,10513.386986983154
2024-11-29,10618.631382308991
2024-12-02,10636.566055853113
2024-12-03,10612.018745310896
2024-12-04,10574.782503821389
2024-12-05,10540.027103749117
2024-12-06,10493.069183604364
2024-12-09,10478.785050858796
2024-12-10,10466.6346159658
2024-12-11,10375.529401829494
2024-12-12,10252.380499770632
2024-12-13,10209.17935953756
2024-12-16,10237.028914797158
2024-12-17,10257.891597506852
2024-12-18,10121.752867116893
2024-12-19,9978.080802975921
2024-12-20,10038.565557777707
2024-12-23,9951.759948947434
2024-12-24,9995.285978155853
2024-12-26,9991.019312878077
2024-12-27,9910.119521600443
2024-12-30,9980.63135922575
2024-12-31,9931.700526804636
2025-01-02,9959.633234978406
2025-01-03,10049.010294410664
2025-01-06,10044.25293853712
2025-01-07,9937.44206964237
2025-01-08,9951.413117595737
2025-01-10,9887.211467471168
2025-01-13,9882.778185513662
2025-01-14,9805.655848811604
2025-01-15,9852.583528529383
2025-01-16,9899.947176570708
2025-01-17,9851.851147183343
2025-01-21,10004.523932158763
2025-01-22,9951.97462983092
2025-01-23,9881.19573159669
2025-01-24,9925.454273320198
2025-01-27,10031.140604623326
2025-01-28,10023.777505281343
2025-01-29,9974.0212534277
2025-01-30,10087.924547052393
2025-01-31,10047.953334926191
2025-02-03,10082.229603475475
2025-02-04,10057.858047152306
2025-02-05,10147.599780198303
2025-02-06,10073.667654624118
2025-02-07,10027.032242470694
2025-02-10,10004.219989995456
2025-02-11,9993.507025556495
2025-02-12,9865.190440375069
2025-02-13,10024.367972425602
2025-02-14,10069.976047493781
2025-02-18,9965.247343797695
2025-02-19,9977.166005247229
2025-02-20,10010.354908055137
2025-02-21,10119.905473075007
2025-02-24,10147.910834580458
2025-02-25,10229.56310785756
2025-02-26,10159.227114544938
2025-02-27,10114.30836241924
2025-02-28,10233.76203792911
2025-03-03,10264.492742799413
2025-03-04,10158.935549758862
2025-03-05,10251.698298011463
2025-03-06,10216.6890989828
2025-03-07,10226.849526541379
2025-03-10,10125.334648393113
2025-03-11,10015.707786280525
2025-03-12,9920.023231085788
2025-03-13,9870.384620525823
2025-03-14,9950.651745814392
2025-03-17,10073.333430584547
2025-03-18,10067.05741100741
2025-03-19,10081.646055975303
2025-03-20,10083.519243324685
2025-03-21,10053.779143198512
2025-03-24,10131.559196726841
2025-03-25,10016.774638099541
2025-03-26,9991.251350852277
2025-03-27,10008.379234573069
2025-03-28,9972.264937093976
2025-03-31,10076.627109955854
2025-04-01,9927.6761260559
2025-04-02,9989.1348327917
2025-04-03,9887.84375513196
2025-04-04,9358.943739438146
2025-04-07,9292.225405002657
2025-04-08,9185.261251105445
2025-04-09,9601.198535594722
2025-04-10,9350.650347796563
2025-04-11,9487.865159874229
2025-04-14,9602.735711364698
2025-04-15,9547.446902661888
2025-04-16,9454.992786604089
2025-04-17,9423.178565897826
2025-04-21,9229.178953177525
2025-04-22,9400.592140302915
2025-04-23,9444.01585294653
2025-04-24,9551.84494303176
2025-04-25,9589.85448538119
2025-04-28,9625.575695959851
2025-04-29,9675.180968607956
2025-04-30,9744.310430811262
2025-05-01,9517.076047028246
2025-05-02,9640.383868067991
2025-05-05,9614.077155833327
2025-05-06,9650.18611972265
2025-05-07,9686.300700826376
2025-05-08,9581.950131523205
2025-05-09,9597.510052265554
2025-05-12,9513.085180753187
2025-05-13,9478.008137332698
2025-05-14,9413.117213832984
2025-05-15,9498.805436228902
2025-05-16,9524.29845950752
2025-05-19,9501.916809201715
2025-05-20,9441.157273955358
2025-05-21,9284.67299941152
2025-05-22,9326.52353752017
2025-05-23,9346.393675965686
2025-05-27,9470.839896636991
2025-05-28,9427.899525510584
2025-05-29,9512.765485199363
2025-05-30,9526.419913818409
2025-06-02,9449.70451656822
2025-06-03,9433.878856191866
2025-06-04,9576.131209286628
2025-06-05,9579.028488623137
2025-06-06,9464.35940829028
2025-06-09,9474.226918129634
2025-06-10,9521.486605767559
2025-06-11,9548.553848689255
2025-06-12,9660.219168726788
2025-06-13,9571.60279690133
2025-06-16,9479.466624873616
2025-06-17,9584.464136200544
2025-06-18,9599.040346137328
2025-06-20,9582.648144041406
2025-06-23,9617.416598713418
2025-06-24,9682.377407414326
2025-06-25,9690.550861890486
2025-06-26,9739.275653752333
2025-06-27,9678.927650025083
2025-06-30,9771.932052825552
2025-07-01,9799.87072541049
2025-07-02,9742.813377079181
2025-07-03,9679.926277374729
2025-07-07,9591.557587237443
2025-07-08,9575.927632817182
2025-07-09,9673.281922361806
2025-07-10,9682.76098745295
2025-07-11,9557.713512470951
2025-07-14,9539.146542591523
2025-07-15,9470.444699077512
2025-07-16,9484.998082308268
2025-07-17,9484.74861279316
2025-07-18,9501.834282381968
2025-07-21,9585.312041350706
2025-07-22,9645.580912948302
2025-07-23,9593.055684565075
2025-07-24,9574.187946838781
2025-07-25,9631.174054898971
2025-07-28,9568.183459396201
2025-07-29,9721.041851122633
2025-07-30,9669.260709164904
2025-07-31,9674.786895260033
2025-08-01,9804.886589272524
2025-08-04,9836.48046710973
2025-08-05,9863.604640288004
2025-08-06,9809.267595130139
2025-08-07,9796.572137085725
2025-08-08,9757.20757453437
2025-08-11,9764.027462554774
2025-08-12,9720.924427254933
2025-08-13,9799.997281223672
2025-08-14,9728.546085262898
2025-08-15,9662.233370983957
2025-08-18,9634.92668462619
2025-08-19,9688.480135336282
2025-08-20,9710.734365537555
2025-08-21,9663.276928142534
2025-08-22,9737.968021849383
2025-08-25,9708.075939200467
2025-08-26,9705.761496860052
2025-08-27,9696.107818233526
2025-08-28,9756.54578138882
2025-08-29,9692.629399031333
2025-09-02,9627.756180993287
2025-09-03,9727.76253067258
2025-09-04,9798.481894205035
2025-09-05,9940.317730144649
2025-09-08,10065.919728282039
2025-09-09,10011.687620586155
2025-09-10,10068.052128920215
2025-09-11,10135.878807044257
2025-09-12,10094.967044893961
2025-09-15,10119.321118165264
2025-09-16,10136.952970734554
2025-09-17,10112.169092448445
2025-09-18,10013.307590245082
2025-09-19,9999.018286755248
2025-09-22,9970.081678589482
2025-09-23,10036.249790035301
2025-09-24,9998.666350537997
2025-09-25,9995.901976025847
2025-09-26,9993.58479448123
2025-09-29,10075.65638253595
2025-09-30,10050.368562451273
2025-10-01,10075.359802190256
2025-10-02,10102.267703513786
2025-10-03,10088.159044048147
2025-10-06,10018.862369855779
2025-10-07,10073.742084841175
2025-10-08,10086.140569894074
2025-10-09,10072.45353815997
2025-10-10,10221.736057952501
2025-10-13,10226.311902774469
2025-10-14,10262.309752064943
2025-10-15,10246.699902926397
2025-10-16,10318.978175180719
2025-10-17,10300.556569890401
2025-10-20,10348.279246539512
2025-10-21,10380.302455900566
2025-10-22,10385.04901029906
2025-10-23,10320.6106513712
2025-10-24,10326.223071181092
2025-10-27,10354.44155667229
2025-10-28,10374.922947319132
2025-10-29,10271.913323520479
2025-10-30,10217.460594210781
2025-10-31,10187.739121258295
2025-11-03,10163.765629177447
2025-11-04,10179.54860393605
2025-11-05,10079.420264771228
2025-11-06,10161.579831861798
2025-11-07,10146.788538551722
2025-11-10,10152.38925022227
2025-11-11,10198.500543422975
2025-11-12,10220.293853253295
2025-11-13,10134.424229166312
2025-11-14,10074.58649907644
2025-11-17,10093.493151081697
2025-11-18,10090.289747104754
2025-11-19,10070.602652158232
2025-11-20,10013.961035324262
2025-11-21,10206.40850820842
2025-11-24,10244.068970822225
2025-11-25,10452.963400579643
2025-11-26,10448.66815807019
2025-11-28,10415.25013727477
2025-12-01,10289.769261879828
2025-12-02,10290.84364575036
2025-12-03,10319.6857369316
2025-12-04,10266.831120826444
2025-12-05,10220.367137270052
2025-12-08,10183.861815222688
2025-12-09,10194.349541410278
2025-12-10,10235.789071743602
2025-12-11,10229.71507411373
