Date,XLK,XLF,XLV,XLE,XLY,XLI,XLU,XLP,XLB,GLD,TLT,^VIX,^TNX
2004-12-08,8.06230640411377,15.867667198181152,20.5705623626709,9.826985359191895,13.157700538635254,20.42053985595703,6.520758152008057,13.141807556152344,9.090896606445312,44.0099983215332,45.30647659301758,13.1899995803833,4.133999824523926
2004-12-09,8.058537483215332,15.952776908874512,20.70387077331543,9.91003704071045,13.25778865814209,20.547542572021484,6.523179054260254,13.292926788330078,9.150848388671875,43.779998779296875,45.006866455078125,12.880000114440918,4.160999774932861
2004-12-10,8.017094612121582,15.979379653930664,20.689834594726562,9.840829849243164,13.24239444732666,20.621068954467773,6.547364234924316,13.316176414489746,9.147695541381836,43.439998626708984,45.118568420410156,12.760000228881836,4.156000137329102
2004-12-13,8.11128044128418,16.085758209228516,20.78804588317871,10.015219688415527,13.28858757019043,20.848323822021484,6.644111156463623,13.34523868560791,9.28022575378418,43.90999984741211,45.215057373046875,12.539999961853027,4.151000022888184
2004-12-14,8.12635326385498,16.138948440551758,20.970462799072266,10.045676231384277,13.357873916625977,20.888431549072266,6.668298244476318,13.46729850769043,9.270755767822266,43.54999923706055,45.392799377441406,12.729999542236328,4.131999969482422
2004-12-15,8.12635326385498,16.224075317382812,21.03361701965332,10.120412826538086,13.415613174438477,20.91517448425293,6.699737071990967,13.461487770080566,9.36857795715332,43.9900016784668,45.80412673950195,12.350000381469727,4.076000213623047
2004-12-16,8.09244441986084,16.112356185913086,21.328285217285156,10.01799201965332,13.392526626586914,20.794858932495117,6.7021613121032715,13.42660903930664,9.295998573303223,43.68000030517578,45.12876510620117,12.270000457763672,4.184999942779541
2004-12-17,8.053255081176758,16.062583923339844,20.901105880737305,10.015488624572754,13.333828926086426,20.772005081176758,6.719740867614746,13.324478149414062,9.283937454223633,44.189998626708984,45.06782150268555,11.949999809265137,4.206999778747559
2004-12-20,8.007147789001465,16.035823822021484,20.647764205932617,10.137736320495605,13.318382263183594,20.785449981689453,6.756368637084961,13.330315589904785,9.322029113769531,44.34000015258789,45.149085998535156,11.829999923706055,4.198999881744385
2004-12-21,8.095516204833984,16.244569778442383,20.84480094909668,10.22385311126709,13.391755104064941,20.899662017822266,6.82717752456665,13.423687934875488,9.439462661743164,44.220001220703125,45.28618240356445,11.550000190734863,4.168000221252441
2004-12-22,8.11088752746582,16.335556030273438,20.999635696411133,10.08495044708252,13.484426498413086,20.966835021972656,6.841829299926758,13.476218223571777,9.442638397216797,44.02000045776367,45.133811950683594,11.449999809265137,4.201000213623047
2004-12-23,8.130093574523926,16.367673873901367,21.08407974243164,10.143290519714355,13.461258888244629,20.993703842163086,6.839385509490967,13.447038650512695,9.46485424041748,44.27000045776367,44.986576080322266,11.229999542236328,4.2179999351501465
2004-12-27,8.08014965057373,16.28203010559082,21.055927276611328,9.965482711791992,13.468977928161621,20.872787475585938,6.795436859130859,13.4353666305542,9.442638397216797,44.47999954223633,44.63618469238281,12.140000343322754,4.290999889373779
2004-12-28,8.122408866882324,16.35696792602539,21.274089813232422,10.034936904907227,13.627305030822754,20.98698616027832,6.812528610229492,13.517074584960938,9.496598243713379,44.369998931884766,44.60060119628906,12.0,4.290999889373779
2004-12-29,8.122408866882324,16.31949234008789,21.316308975219727,10.10995101928711,13.638887405395508,20.933246612548828,6.8320631980896,13.487893104553223,9.499770164489746,43.65999984741211,44.5549201965332,11.619999885559082,4.322000026702881
2004-12-30,8.126250267028809,16.34090232849121,21.330379486083984,10.065498352050781,13.677499771118164,20.946678161621094,6.8345046043396,13.517074584960938,9.45533561706543,43.83000183105469,44.854515075683594,12.5600004196167,4.263000011444092
2004-12-31,8.11088752746582,16.34090232849121,21.245943069458008,10.090500831604004,13.627305030822754,20.872787475585938,6.800319194793701,13.470382690429688,9.43629264831543,43.79999923706055,45.13744354248047,13.289999961853027,4.216000080108643
2005-01-03,8.04172420501709,16.28203010559082,20.999635696411133,9.718220710754395,13.53848934173584,20.691402435302734,6.722183704376221,13.470382690429688,9.341070175170898,43.02000045776367,45.23426818847656,14.079999923706055,4.21999979019165
2005-01-04,7.891880989074707,16.126813888549805,20.830734252929688,9.668217658996582,13.38016414642334,20.436115264892578,6.675787925720215,13.423687934875488,9.172847747802734,42.7400016784668,44.76026153564453,13.979999542236328,4.2829999923706055
2005-01-05,7.864986896514893,16.100048065185547,20.79554557800293,9.626542091369629,13.329961776733398,20.2950382232666,6.570793151855469,13.353652954101562,9.045891761779785,42.66999816894531,44.99981689453125,14.09000015258789,4.2769999504089355
2005-01-06,7.841931343078613,16.180334091186523,20.950374603271484,9.793233871459961,13.26046371459961,20.362211227416992,6.604976177215576,13.41786003112793,9.106193542480469,42.150001525878906,45.03041076660156,13.579999923706055,4.271999835968018
2005-01-07,7.857301712036133,16.094690322875977,20.936296463012695,9.715441703796387,13.256599426269531,20.26816177368164,6.604976177215576,13.482056617736816,9.122065544128418,41.84000015258789,45.132320404052734,13.489999771118164,4.284999847412109
2005-01-10,7.857301712036133,16.110755920410156,21.11927032470703,9.787677764892578,13.30679988861084,20.34206199645996,6.639162540435791,13.563766479492188,9.163325309753418,41.95000076293945,45.20368576049805,13.229999542236328,4.2779998779296875
2005-01-11,7.780458450317383,16.041170120239258,20.971485137939453,9.80156421661377,13.221846580505371,20.248010635375977,6.619627475738525,13.505402565002441,9.068109512329102,42.209999084472656,45.46875762939453,13.1899995803833,4.24399995803833
2005-01-12,7.822720050811768,16.01976203918457,21.11223030090332,9.973816871643066,13.29907512664795,20.274885177612305,6.639162540435791,13.546259880065918,9.12841510772705,42.599998474121094,45.52997589111328,12.5600004196167,4.236000061035156
2005-01-13,7.745879650115967,15.86453914642334,20.79554557800293,10.040497779846191,13.202529907226562,20.080060958862305,6.67090368270874,13.458707809448242,9.093496322631836,42.599998474121094,45.968318939208984,12.84000015258789,4.186999797821045
2005-01-14,7.768930435180664,15.91806697845459,20.8799991607666,10.129400253295898,13.326104164123535,20.214412689208984,6.727066993713379,13.534584999084473,9.17919921875,42.31999969482422,45.963199615478516,12.430000305175781,4.216000080108643
2005-01-18,7.853461265563965,16.169635772705078,21.04888916015625,10.22941780090332,13.438089370727539,20.2950382232666,6.785668849945068,13.674659729003906,9.214112281799316,42.31999969482422,46.116153717041016,12.470000267028809,4.195000171661377
2005-01-19,7.688244819641113,16.00905418395996,20.915184020996094,10.1932954788208,13.302933692932129,20.133806228637695,6.756368637084961,13.651313781738281,9.150629997253418,42.2599983215332,46.24867248535156,13.180000305175781,4.186999797821045
2005-01-20,7.634456634521484,15.891302108764648,20.80962562561035,10.090500831604004,13.063521385192871,19.952411651611328,6.734388828277588,13.639636993408203,9.099847793579102,42.25,46.34043884277344,13.829999923706055,4.164999961853027
2005-01-21,7.58065938949585,15.811017036437988,20.668867111206055,10.112728118896484,13.017182350158691,19.824785232543945,6.707533359527588,13.522912979125977,9.061761856079102,42.7400016784668,46.39139938354492,14.359999656677246,4.142000198364258
2005-01-24,7.519186496734619,15.816366195678711,20.49294090270996,10.201631546020508,12.889756202697754,19.76432228088379,6.766132831573486,13.470382690429688,8.934797286987305,42.77000045776367,46.5902099609375,14.649999618530273,4.122000217437744
2005-01-25,7.530714988708496,15.827069282531738,20.633682250976562,10.243303298950195,12.924505233764648,19.952411651611328,6.727066993713379,13.522912979125977,8.98240852355957,42.2400016784668,46.15180969238281,14.0600004196167,4.189000129699707
2005-01-26,7.607554912567139,15.902007102966309,20.76035499572754,10.343320846557617,12.994016647338867,19.992727279663086,6.8247389793396,13.511236190795898,8.99828052520752,42.689998626708984,46.23847579956055,13.4399995803833,4.191999912261963
2005-01-27,7.599874973297119,15.821728706359863,20.718128204345703,10.435004234313965,12.966980934143066,20.046466827392578,6.858919143676758,13.587120056152344,9.045891761779785,42.619998931884766,46.15180969238281,13.239999771118164,4.206999778747559
2005-01-28,7.599874973297119,15.800318717956543,20.54923439025879,10.309983253479004,12.905194282531738,20.026315689086914,6.866248607635498,13.592949867248535,9.036369323730469,42.689998626708984,46.615692138671875,13.239999771118164,4.138000011444092
2005-01-31,7.653666019439697,15.987649917602539,20.584421157836914,10.43222427368164,13.044207572937012,20.288320541381836,6.9443864822387695,13.627972602844238,9.147456169128418,42.220001220703125,46.74821853637695,12.819999694824219,4.132999897003174
2005-02-01,7.699770450592041,16.15892791748047,20.781475067138672,10.610033988952637,13.055800437927246,20.348785400390625,6.990776538848877,13.633807182312012,9.223633766174316,42.099998474121094,46.67402648925781,12.029999732971191,4.136000156402588
2005-02-02,7.70360803604126,16.15892791748047,20.865922927856445,10.757279396057129,13.094412803649902,20.348785400390625,7.017636775970459,13.744691848754883,9.318853378295898,42.15999984741211,46.781463623046875,11.65999984741211,4.139999866485596
2005-02-03,7.653666019439697,16.083988189697266,20.802583694458008,10.810066223144531,13.0673828125,20.288320541381836,7.037169933319092,13.721349716186523,9.264897346496582,41.68000030517578,46.75590515136719,11.789999961853027,4.163000106811523
2005-02-04,7.784301280975342,16.27668571472168,20.992603302001953,10.848957061767578,13.187089920043945,20.456270217895508,7.1055402755737305,13.797226905822754,9.369635581970215,41.470001220703125,47.40571975708008,11.210000038146973,4.072999954223633
2005-02-07,7.761246204376221,16.292736053466797,21.006668090820312,10.776728630065918,13.221846580505371,20.442821502685547,7.090891361236572,13.768040657043457,9.366464614868164,41.27000045776367,47.7587890625,11.729999542236328,4.052000045776367
2005-02-08,7.799668788909912,16.228504180908203,21.055927276611328,10.854514122009277,13.19095230102539,20.557043075561523,7.132397174835205,13.785551071166992,9.366464614868164,41.2599983215332,48.02992630004883,11.600000381469727,4.0370001792907715
2005-02-09,7.665195941925049,16.18568229675293,20.830734252929688,10.835064888000488,13.044207572937012,20.34206199645996,7.090891361236572,13.662981986999512,9.236330032348633,41.310001373291016,48.1578254699707,12.0,3.9769999980926514
2005-02-10,7.680561542510986,16.233861923217773,20.865922927856445,11.132336616516113,13.098272323608398,20.436115264892578,7.098214626312256,13.657155990600586,9.360114097595215,41.75,47.5080451965332,11.510000228881836,4.072999954223633
2005-02-11,7.753561019897461,16.36231803894043,21.077037811279297,11.229573249816895,13.163917541503906,20.57047462463379,7.103095054626465,13.738858222961426,9.45215892791748,42.08000183105469,47.47734451293945,11.430000305175781,4.09499979019165
2005-02-14,7.768930435180664,16.335556030273438,21.09111976623535,11.243461608886719,13.144615173339844,20.550321578979492,7.166581630706787,13.744691848754883,9.461684226989746,42.54999923706055,47.62571716308594,11.520000457763672,4.072999954223633
2005-02-15,7.807352542877197,16.373023986816406,21.08407974243164,11.26846981048584,13.24887466430664,20.61750030517578,7.154377460479736,13.768040657043457,9.512465476989746,42.58000183105469,47.385250091552734,11.270000457763672,4.0980000495910645
2005-02-16,7.780458450317383,16.260616302490234,21.055927276611328,11.585180282592773,13.225704193115234,20.67795753479004,7.1739091873168945,13.803056716918945,9.633082389831543,42.52000045776367,47.20613479614258,11.100000381469727,4.1579999923706055
2005-02-17,7.653666019439697,16.116107940673828,21.027774810791016,11.429608345031738,13.160058975219727,20.48985481262207,7.159257411956787,13.715511322021484,9.598163604736328,42.72999954223633,46.909400939941406,11.770000457763672,4.184999942779541
2005-02-18,7.638293743133545,15.944823265075684,21.344463348388672,11.682426452636719,13.13302230834961,20.48985481262207,7.0835652351379395,13.698005676269531,9.706082344055176,42.75,46.48982620239258,11.180000305175781,4.260000228881836
2005-02-22,7.596030235290527,15.709331512451172,21.09111976623535,11.599077224731445,12.874302864074707,20.160675048828125,6.9150824546813965,13.493730545043945,9.560077667236328,43.56999969482422,46.285160064697266,13.140000343322754,4.284999847412109
2005-02-23,7.572976589202881,15.853832244873047,21.189645767211914,11.746323585510254,12.955394744873047,20.187549591064453,6.951706409454346,13.528745651245117,9.706082344055176,43.41999816894531,46.43866729736328,12.390000343322754,4.26800012588501
2005-02-24,7.638293743133545,15.875247955322266,21.35150718688965,11.976917266845703,12.966980934143066,20.47641372680664,7.005427837371826,13.592949867248535,9.810818672180176,43.33000183105469,46.33635330200195,11.569999694824219,4.281000137329102
2005-02-25,7.688244819641113,16.035823822021484,21.527435302734375,12.271408081054688,13.02877140045166,20.644365310668945,7.1421637535095215,13.639636993408203,9.963176727294922,43.5,46.56143569946289,11.489999771118164,4.271999835968018
2005-02-28,7.665195941925049,15.880599021911621,21.203720092773438,12.18250560760498,12.974706649780273,20.523452758789062,7.093330383300781,13.610454559326172,9.86795711517334,43.529998779296875,46.06005096435547,12.079999923706055,4.359000205993652
2005-03-01,7.7574052810668945,16.035823822021484,21.37261199951172,11.94635009765625,13.121443748474121,20.59063148498535,7.1128621101379395,13.721349716186523,9.88064956665039,43.220001220703125,46.04567337036133,12.039999961853027,4.372000217437744
2005-03-02,7.738190650939941,15.987649917602539,21.39373016357422,12.121381759643555,13.129164695739746,20.651094436645508,7.1055402755737305,13.686327934265137,9.85208797454834,43.25,45.98410415649414,12.5,4.379000186920166
2005-03-03,7.680561542510986,15.960886001586914,21.37261199951172,12.321417808532715,13.113719940185547,20.6981143951416,7.1421637535095215,13.779715538024902,9.842560768127441,42.970001220703125,45.95840835571289,12.930000305175781,4.382999897003174
2005-03-04,7.730509281158447,16.164281845092773,21.569664001464844,12.479775428771973,13.225704193115234,20.98698616027832,7.254489421844482,13.849752426147461,10.15043830871582,43.380001068115234,46.45627975463867,11.9399995803833,4.309999942779541
2005-03-07,7.788140296936035,16.164281845092773,21.618915557861328,12.393651008605957,13.237289428710938,21.08776092529297,7.305765628814697,13.808902740478516,10.039349555969238,43.470001220703125,46.641075134277344,12.260000228881836,4.303999900817871
2005-03-08,7.722822189331055,16.137516021728516,21.478178024291992,12.379758834838867,13.167779922485352,21.07431983947754,7.256929874420166,13.744691848754883,10.013960838317871,44.029998779296875,46.19963073730469,12.399999618530273,4.375
2005-03-09,7.70745325088501,15.939474105834961,21.344463348388672,12.038045883178711,13.021039962768555,20.845911026000977,7.1275129318237305,13.645479202270508,10.036178588867188,44.02000045776367,45.44514083862305,12.699999809265137,4.513999938964844
2005-03-10,7.742035388946533,16.030471801757812,21.421873092651367,11.79355525970459,13.044207572937012,20.89293670654297,7.1739091873168945,13.674659729003906,9.90921688079834,44.20000076293945,45.72229766845703,12.489999771118164,4.459000110626221
2005-03-11,7.642138481140137,15.891302108764648,21.25298500061035,11.890790939331055,13.02877140045166,20.839191436767578,7.1421637535095215,13.56960391998291,9.96951961517334,44.43000030517578,45.38865661621094,12.800000190734863,4.534999847412109
2005-03-14,7.672876358032227,15.976940155029297,21.288169860839844,11.976917266845703,13.048072814941406,20.953392028808594,7.252041339874268,13.610454559326172,9.966348648071289,44.029998779296875,45.66070556640625,12.390000343322754,4.515999794006348
2005-03-15,7.596030235290527,15.869898796081543,21.041854858398438,11.810220718383789,13.063521385192871,20.839191436767578,7.220303535461426,13.528745651245117,9.918737411499023,44.060001373291016,45.37326431274414,13.149999618530273,4.541999816894531
2005-03-16,7.519186496734619,15.709331512451172,20.8377685546875,11.849117279052734,12.986291885375977,20.597347259521484,7.154377460479736,13.493730545043945,9.706082344055176,44.310001373291016,45.65045928955078,13.489999771118164,4.51800012588501
2005-03-17,7.51534366607666,15.66650104522705,20.908145904541016,12.054704666137695,12.99787712097168,20.59063148498535,7.195884704589844,13.540422439575195,9.820345878601074,43.81999969482422,45.799312591552734,13.289999961853027,4.46999979019165
2005-03-18,7.473079681396484,15.588484764099121,20.887670516967773,12.203556060791016,12.923626899719238,20.615570068359375,7.174233913421631,13.49705696105957,9.819073677062988,43.88999938964844,45.511871337890625,13.140000343322754,4.511000156402588
2005-03-21,7.473079681396484,15.448567390441895,20.80292320251465,12.097635269165039,12.861750602722168,20.682985305786133,7.1717729568481445,13.420866012573242,9.761741638183594,43.09000015258789,45.38352966308594,13.609999656677246,4.525000095367432
2005-03-22,7.407763481140137,15.1633939743042,20.80998992919922,11.952679634094238,12.753480911254883,20.56838607788086,7.026617050170898,13.344677925109863,9.729893684387207,42.650001525878906,44.99854278564453,14.270000457763672,4.610000133514404
2005-03-23,7.438503742218018,15.19567584991455,21.035964965820312,11.724112510681152,12.710944175720215,20.44028663635254,6.99217414855957,13.432583808898926,9.634346961975098,42.41999816894531,45.21413040161133,14.0600004196167,4.60699987411499
2005-03-24,7.4423418045043945,15.12033748626709,21.043018341064453,11.715746879577637,12.730278015136719,20.541412353515625,7.065982818603516,13.426728248596191,9.634346961975098,42.38999938964844,45.306522369384766,13.420000076293945,4.591000080108643
2005-03-28,7.450028896331787,15.227965354919434,21.028898239135742,11.729686737060547,12.81921672821045,20.52119255065918,7.078284740447998,13.438445091247559,9.580202102661133,42.540000915527344,45.029354095458984,13.75,4.624000072479248
2005-03-29,7.392396926879883,15.174161911010742,20.958284378051758,11.54013729095459,12.656803131103516,20.18411636352539,6.989711761474609,13.409141540527344,9.366815567016602,42.560001373291016,45.29631423950195,14.489999771118164,4.591000080108643
2005-03-30,7.503815650939941,15.362489700317383,21.290164947509766,11.712963104248047,12.861750602722168,20.56838607788086,7.102887153625488,13.584967613220215,9.526061058044434,42.61000061035156,45.522125244140625,13.640000343322754,4.558000087738037
2005-03-31,7.51534366607666,15.27639102935791,21.085384368896484,11.949894905090332,12.823081970214844,20.514448165893555,7.1717729568481445,13.491193771362305,9.605685234069824,42.81999969482422,45.85059356689453,14.020000457763672,4.495999813079834
2005-04-01,7.450028896331787,15.0665283203125,20.901792526245117,12.24537181854248,12.722540855407715,20.318952560424805,7.196374893188477,13.362259864807129,9.57701587677002,42.619998931884766,46.005191802978516,14.09000015258789,4.451000213623047
2005-04-04,7.476921558380127,15.174161911010742,21.007713317871094,12.139444351196289,12.757346153259277,20.298721313476562,7.216058731079102,13.438445091247559,9.519686698913574,42.400001525878906,45.99484634399414,14.109999656677246,4.455999851226807
2005-04-05,7.492288589477539,15.21720027923584,21.431392669677734,11.986129760742188,12.834688186645508,20.39984130859375,7.257883548736572,13.53807258605957,9.538800239562988,42.45000076293945,45.87636947631836,13.680000305175781,4.46999979019165
2005-04-06,7.480763912200928,15.319435119628906,21.445514678955078,12.17568588256836,12.780546188354492,20.406585693359375,7.235743522644043,13.502910614013672,9.58657169342041,42.630001068115234,46.03608703613281,13.149999618530273,4.435999870300293
2005-04-07,7.58065938949585,15.378628730773926,21.664419174194336,12.1282958984375,12.83855152130127,20.575117111206055,7.30217170715332,13.596689224243164,9.69167709350586,42.56999969482422,45.66514205932617,12.329999923706055,4.4720001220703125
2005-04-08,7.526872158050537,15.238723754882812,21.509071350097656,11.908085823059082,12.738011360168457,20.366132736206055,7.245584964752197,13.532210350036621,9.55153751373291,42.689998626708984,45.8248405456543,12.619999885559082,4.491000175476074
2005-04-11,7.4846062660217285,15.271000862121582,21.48788833618164,11.997283935546875,12.668401718139648,20.406585693359375,7.316932678222656,13.567381858825684,9.519686698913574,42.779998779296875,46.07215881347656,11.979999542236328,4.445000171661377
2005-04-12,7.530714988708496,15.480862617492676,21.62912368774414,11.80774211883545,12.788278579711914,20.56838607788086,7.38582181930542,13.620123863220215,9.510138511657715,42.84000015258789,46.499759674072266,11.300000190734863,4.360000133514404
2005-04-13,7.423129081726074,15.254866600036621,21.727981567382812,11.517839431762695,12.594923973083496,20.211084365844727,7.3341546058654785,13.555656433105469,9.245787620544434,42.900001525878906,46.386390686035156,13.3100004196167,4.374000072479248
2005-04-14,7.31939697265625,15.08266830444336,21.643245697021484,11.512261390686035,12.420912742614746,19.90770721435547,7.265267372131348,13.526363372802734,8.987807273864746,42.310001373291016,46.31427001953125,14.529999732971191,4.357999801635742
2005-04-15,7.096546649932861,14.921246528625488,21.74915313720703,11.074626922607422,12.169554710388184,19.516698837280273,7.137331008911133,13.397421836853027,8.764864921569824,42.400001525878906,46.9273567199707,17.739999771118164,4.270999908447266
2005-04-18,7.104225158691406,15.045001983642578,21.60086441040039,11.27532958984375,12.192754745483398,19.577377319335938,7.164392471313477,13.309514045715332,8.90500259399414,42.689998626708984,46.89127731323242,16.559999465942383,4.249000072479248
2005-04-19,7.192601203918457,15.0665283203125,21.58674430847168,11.54013729095459,12.208229064941406,19.665014266967773,7.265267372131348,13.344677925109863,9.013289451599121,43.279998779296875,47.34461975097656,14.960000038146973,4.203000068664551
2005-04-20,7.127284526824951,14.878193855285645,21.31841278076172,11.303200721740723,12.007139205932617,19.462772369384766,7.20129919052124,13.174715042114258,8.863595008850098,43.400001525878906,47.22612380981445,16.920000076293945,4.210999965667725
2005-04-21,7.31939697265625,14.964295387268066,21.60793113708496,11.69344711303711,12.304901123046875,19.981876373291016,7.265267372131348,13.397421836853027,9.029215812683105,43.189998626708984,46.73154067993164,14.40999984741211,4.300000190734863
2005-04-22,7.231018543243408,14.926628112792969,21.53025245666504,11.718541145324707,12.11928653717041,19.745922088623047,7.312009811401367,13.256765365600586,8.943221092224121,43.38999938964844,47.12310791015625,15.380000114440918,4.255000114440918
2005-04-25,7.280970573425293,15.114962577819824,21.57969093322754,11.882997512817383,12.227560997009277,19.981876373291016,7.361216068267822,13.397421836853027,9.032398223876953,43.439998626708984,47.262203216552734,14.619999885559082,4.250999927520752
2005-04-26,7.231018543243408,15.028867721557617,21.445514678955078,11.687874794006348,12.142487525939941,19.725696563720703,7.267725467681885,13.29779052734375,8.860413551330566,43.63999938964844,47.1900749206543,14.90999984741211,4.267000198364258
2005-04-27,7.257918357849121,15.238723754882812,21.60793113708496,11.386828422546387,12.157952308654785,19.752655029296875,7.321852684020996,13.344677925109863,8.77441692352295,43.20000076293945,47.354923248291016,14.869999885559082,4.236999988555908
2005-04-28,7.184916019439697,15.071914672851562,21.50201416015625,11.15825366973877,11.980070114135742,19.536922454833984,7.289868354797363,13.315374374389648,8.704352378845215,43.0,47.70524597167969,16.860000610351562,4.172999858856201
2005-04-29,7.250236988067627,15.303293228149414,21.819766998291016,11.303200721740723,12.007139205932617,19.766143798828125,7.393202304840088,13.350536346435547,8.920928955078125,43.349998474121094,47.62284851074219,15.3100004196167,4.201000213623047
2005-05-02,7.242546081542969,15.340960502624512,21.911575317382812,11.506690979003906,12.069015502929688,19.874004364013672,7.412883758544922,13.450165748596191,8.994178771972656,42.880001068115234,47.612457275390625,15.119999885559082,4.193999767303467
2005-05-03,7.2924957275390625,15.357104301452637,21.897445678710938,11.236298561096191,12.11541748046875,19.73242950439453,7.375975131988525,13.508770942687988,9.051506996154785,42.7599983215332,47.741703033447266,14.529999732971191,4.185999870300293
2005-05-04,7.342443466186523,15.653045654296875,22.11635398864746,11.367316246032715,12.374507904052734,19.961639404296875,7.383359909057617,13.596689224243164,9.191644668579102,42.900001525878906,47.32295227050781,13.850000381469727,4.185999870300293
2005-05-05,7.330918312072754,15.583105087280273,22.10929298400879,11.489964485168457,12.301036834716797,19.860519409179688,7.353833198547363,13.573240280151367,9.137495994567871,42.90999984741211,47.4315185546875,13.979999542236328,4.1620001792907715
2005-05-06,7.350128650665283,15.47009563446045,22.010427474975586,11.456510543823242,12.301036834716797,19.94141960144043,7.336613178253174,13.520496368408203,9.159795761108398,42.52000045776367,47.07990264892578,14.050000190734863,4.265999794006348
2005-05-09,7.380867004394531,15.604619979858398,22.172840118408203,11.609827041625977,12.37063980102539,20.076248168945312,7.398123741149902,13.602545738220215,9.147053718566895,42.54999923706055,47.12646484375,13.75,4.2779998779296875
2005-05-10,7.304023265838623,15.400152206420898,22.031618118286133,11.414703369140625,12.219829559326172,19.840288162231445,7.343997955322266,13.526363372802734,9.010106086730957,42.63999938964844,47.4625358581543,14.90999984741211,4.2220001220703125
2005-05-11,7.338608264923096,15.47009563446045,22.123409271240234,11.48438549041748,12.215956687927246,19.981876373291016,7.37843656539917,13.573240280151367,9.019659042358398,42.689998626708984,47.60730743408203,14.449999809265137,4.202000141143799
2005-05-12,7.346288204193115,15.324810981750488,22.09517478942871,10.982646942138672,12.154086112976074,19.766143798828125,7.294790267944336,13.508770942687988,8.77441692352295,42.15999984741211,47.79343795776367,16.1200008392334,4.184000015258789
2005-05-13,7.438503742218018,15.190295219421387,21.94688606262207,10.815394401550293,12.146352767944336,19.665014266967773,7.176697254180908,13.391563415527344,8.602437973022461,41.95000076293945,47.97956085205078,16.31999969482422,4.120999813079834
2005-05-16,7.507662296295166,15.459336280822754,22.208154678344727,10.768010139465332,12.297167778015137,19.94141960144043,7.223441123962402,13.520496368408203,8.640655517578125,41.880001068115234,47.92267608642578,15.680000305175781,4.125
2005-05-17,7.5345563888549805,15.556199073791504,22.194028854370117,10.960341453552246,12.401577949523926,20.076248168945312,7.307092666625977,13.59082317352295,8.761679649353027,41.86000061035156,48.05711364746094,14.569999694824219,4.117000102996826
2005-05-18,7.642138481140137,15.739136695861816,22.24346160888672,10.9380464553833,12.645200729370117,20.37961769104004,7.309549808502197,13.719758033752441,8.984623908996582,42.04999923706055,48.37763977050781,13.630000114440918,4.067999839782715
