Date,Strategy
2025-02-26,11866.08803833279
2025-02-27,11828.734962057095
2025-02-28,11980.519705494879
2025-03-03,11984.73161255804
2025-03-04,11792.258227499262
2025-03-05,11864.978282585394
2025-03-06,11836.335524058619
2025-03-07,11873.658078941957
2025-03-10,11797.261813439443
2025-03-11,11651.989465768567
2025-03-12,11473.587737204336
2025-03-13,11419.88911920909
2025-03-14,11488.035073756397
2025-03-17,11633.063329719836
2025-03-18,11524.020468978955
2025-03-19,11552.672575870723
2025-03-20,11505.88727896278
2025-03-21,11486.803768240043
2025-03-24,11583.548339715366
2025-03-25,11511.332860308705
2025-03-26,11624.456557146876
2025-03-27,11716.764995673555
2025-03-28,11632.420507910405
2025-03-31,11791.147078444543
2025-04-01,11816.118307546818
2025-04-02,11821.613861325379
2025-04-03,11737.617543572072
2025-04-04,11206.50214660136
2025-04-07,11069.383854617743
2025-04-08,10917.247806484316
2025-04-09,11165.674293974389
2025-04-10,10944.254038048743
2025-04-11,11100.217982120468
2025-04-14,11188.32482711284
2025-04-15,11216.34954589756
2025-04-16,11103.359586304496
2025-04-17,11281.333107827893
2025-04-21,11149.284514599467
2025-04-22,11331.85593668807
2025-04-23,11310.423990543997
2025-04-24,11297.42320237731
2025-04-25,11281.771012538584
2025-04-28,11267.521114371419
2025-04-29,11353.661852039984
2025-04-30,11404.100140289218
2025-05-01,11325.881545864282
2025-05-02,11409.671679779072
2025-05-05,11387.99520926763
2025-05-06,11365.32615960879
2025-05-07,11381.163210986098
2025-05-08,11385.702648863557
2025-05-09,11347.564105401487
2025-05-12,11426.065064425315
2025-05-13,11322.754792500751
2025-05-14,11101.527044964814
2025-05-15,11273.983888188597
2025-05-16,11158.210743295034
2025-05-19,11287.41115112553
2025-05-20,11473.680015800843
2025-05-21,11531.634486209743
2025-05-22,11437.904466813463
2025-05-23,11667.798924013707
2025-05-27,11503.90431229423
2025-05-28,11471.081996735995
2025-05-29,11540.304862641768
2025-05-30,11474.72526505111
2025-06-02,11748.404112871947
2025-06-03,11656.655467365124
2025-06-04,11727.355363771932
2025-06-05,11670.727694547651
2025-06-06,11526.177938642964
2025-06-09,11575.686801922855
2025-06-10,11584.810068877758
2025-06-11,11642.147069168057
2025-06-12,11783.42241059886
2025-06-13,11914.259627598367
2025-06-16,11756.024133168794
2025-06-17,11763.30214615189
2025-06-18,11706.927169582601
2025-06-20,11702.36077566028
2025-06-23,11742.070333443375
2025-06-24,11581.222845065502
2025-06-25,11607.559482916235
2025-06-26,11603.585706860722
2025-06-27,11411.708778503673
2025-06-30,11541.331382605304
2025-07-01,11640.791960207798
2025-07-02,11696.989169187682
2025-07-03,11623.803847876441
2025-07-07,11624.472259361368
2025-07-08,11513.006703434296
2025-07-09,11568.10339275999
2025-07-10,11595.761087474686
2025-07-11,11687.824213440676
2025-07-14,11648.15502413439
2025-07-15,11593.722817357613
2025-07-16,11647.1434670751
2025-07-17,11627.377191508042
2025-07-18,11660.229478666091
2025-07-21,11828.270381736982
2025-07-22,11939.108054393935
2025-07-23,11801.90794888237
2025-07-24,11733.323613495553
2025-07-25,11641.149207056626
2025-07-28,11565.68798820624
2025-07-29,11606.339073468209
2025-07-30,11420.32139536044
2025-07-31,11487.779063062173
2025-08-01,11702.310487373486
2025-08-04,11773.173404479889
2025-08-05,11781.202640754887
2025-08-06,11753.800617434787
2025-08-07,11846.242856060344
2025-08-08,11841.871779810745
2025-08-11,11686.893586261116
2025-08-12,11678.848955467929
2025-08-13,11719.760068284688
2025-08-14,11644.863066068225
2025-08-15,11646.221232945329
2025-08-18,11626.345578763861
2025-08-19,11575.203309720056
2025-08-20,11682.633853393292
2025-08-21,11641.260367755713
2025-08-22,11765.083195315601
2025-08-25,11733.16694443919
2025-08-26,11810.828957576849
2025-08-27,11833.086844617119
2025-08-28,11914.357890494279
2025-08-29,12013.23249994141
2025-09-02,12263.46756092918
2025-09-03,12354.03404967391
2025-09-04,12310.880341405238
2025-09-05,12467.052565505066
2025-09-08,12600.338043029884
2025-09-09,12571.51342665399
2025-09-10,12620.94412627084
2025-09-11,12613.88986497717
2025-09-12,12633.898636334805
2025-09-15,12753.78385842385
2025-09-16,12774.039392527442
2025-09-17,12684.669440755048
2025-09-18,12632.482383710147
2025-09-19,12754.054300546846
2025-09-22,12953.885375231297
2025-09-23,13007.37802282824
2025-09-24,12900.270778205959
2025-09-25,12943.236782148118
2025-09-26,13018.46880619992
2025-09-29,13218.404914325229
2025-09-30,13319.332893291437
2025-10-01,13342.08033909473
2025-10-02,13301.574440023922
2025-10-03,13400.595866395606
2025-10-06,13627.850257203403
2025-10-07,13695.029303836793
2025-10-08,13902.788386049971
2025-10-09,13666.428419220787
2025-10-10,13791.946738264
2025-10-13,14102.52977584952
2025-10-14,14200.743463874715
2025-10-15,14426.094437300468
2025-10-16,14729.46574403195
2025-10-17,14478.54728673039
2025-10-20,14961.076959746333
2025-10-21,14091.207178503333
2025-10-22,14092.06971538327
2025-10-23,14141.488587252223
2025-10-24,14101.499018576123
2025-10-27,13751.412819384257
2025-10-28,13657.94526602315
2025-10-29,13600.671990519291
2025-10-30,13833.031663892982
2025-10-31,13762.569241057547
2025-11-03,13782.9974007586
2025-11-04,13561.631864026898
2025-11-05,13698.831166445501
2025-11-06,13685.398877294036
2025-11-07,13767.703642852035
2025-11-10,14111.42301112717
2025-11-11,14167.895375397311
2025-11-12,14375.817760243244
2025-11-13,14257.207248700028
2025-11-14,14020.656368901802
2025-11-17,13874.73138462239
2025-11-18,13963.437175262517
2025-11-19,13979.304250871613
2025-11-20,13971.899045607686
2025-11-21,13960.646842013439
2025-11-24,13880.242783915117
2025-11-25,14059.685003427452
2025-11-26,14172.378839346395
2025-11-28,14333.752697300572
2025-12-01,14380.788006473616
2025-12-02,14292.653860656372
2025-12-03,14284.657090895524
2025-12-04,14287.812602528029
2025-12-05,14258.6730450833
2025-12-08,14213.971869860234
2025-12-09,14281.256214664852
2025-12-10,14343.648559215662
2025-12-11,14488.053879719933
